path	bytes	sha256
evidence/receipts/GITHUB_MANIFEST_PUBLIC_RECEIPT.json	1409	1518E45116B2676C78433ECC3D8F30BE9435799FD3320AF6A3F75ECCD2726DD2
evidence/receipts/GITHUB_RELEASE_READBACK.json	1305	908FF9E0E215941A4D33951F4FA4941D7A7CA725ECF694C9D7BAC6450BC8274B
evidence/receipts/ZENODO_PUBLIC_READBACK.json	2085	6FA279F54B9AC7071C8CDEABD786301CC92F9275AB68EBFE15B0ED83EFC59866
evidence/RELEASE_METADATA.json	1333	1E150A0521E35A87115E65352C9C357CDFFD75F273F45DB97A42C2F5800AC101
evidence/SOURCE_AND_LICENSE.md	1196	98255E21710EB18AF36E33BB596F57C6B4436D521B79A394F4D057C0CD4E0A22
evidence/SOURCE_AUTHORITY.json	920	EF995A3906A12A3189FC43A9F33AF771561C8DA41C3C2972752E09F1611E11F5
evidence/UNRESOLVED_ITEMS.tsv	727	4EA18B8AF9AB16776E5CA012FEA20E2A31C05D75B403145539475A8281296658
LICENSES/NOTO_SERIF_DEVANAGARI_OFL.txt	4386	A216F6F8D85C7228093E0EE5E258D9D377E6671F68ACB4DB1930B29583D0F331
LICENSES/OPEN_LOGIC_CC_BY_4.0.md	17227	1094A30E124027CB4CFF48D932F1A8673D1386682A475A0EDC811F2162241FEC
reader/00_OpenLogic_hi-Deva-IN_CUMULATIVE_READER.pdf	3250779	D08E9EA3D8398DB2A8F3CD3FC966A9849B41549A9282780EE1725B36B1716781
README.md	2837	52968E6DF24A403C66347B29B916774390245609BBAB252C1359EE0AFD5305EE
source/locale/hi/.gitignore	1445	DE9A72120ABD534390366AF98F99E91DF6EA993126F905F703A689838DEFBCD9
source/locale/hi/.gitmodules	95	7AE1BF3417B69CD0455D0006EB2477596941E28F31D6A0A28BBE6E50D0DB39CC
source/locale/hi/content/first-order-logic/axiomatic-deduction/axiomatic-deduction.tex	1781	3569B2243F240C103107B27196F558A9F589E72B43F99762FB2ECB998675E265
source/locale/hi/content/first-order-logic/axiomatic-deduction/axioms-rules-propositional.tex	1894	69CB8D708FFECBF68C2FD92E43B1672BD32CCC40DDA911464CB3849B2358E679
source/locale/hi/content/first-order-logic/axiomatic-deduction/axioms-rules-quantifiers.tex	1581	5192BFA96CB733A7835ACAE505123224B1067716C93ACB1B5EE1382839F7638A
source/locale/hi/content/first-order-logic/axiomatic-deduction/deduction-theorem-quantifiers.tex	3322	5DA9B225F68A6379CEEA9FF51818B6D6D6E2D942A52831120687A39AB2653B09
source/locale/hi/content/first-order-logic/axiomatic-deduction/deduction-theorem.tex	7295	948F828238F4AC512E42826DB78381AD31260FABE80D7A03E125F1AADA04AB5D
source/locale/hi/content/first-order-logic/axiomatic-deduction/identity.tex	1824	03D63D578BB7E4DAF9168ED6B09BFFAA9710A6BD9C9494573AC9653F54713D6D
source/locale/hi/content/first-order-logic/axiomatic-deduction/proof-theoretic-notions.tex	6796	87C2ECE55DD1F88B70FFDC59E5F3129B4B7373A1DCF79ABB7BBE47DBD10E798E
source/locale/hi/content/first-order-logic/axiomatic-deduction/provability-consistency.tex	3829	E2A76F69A1EA85158AE5DCBB2FE02796FE4A43750B5324BACB7FA004C1AADB33
source/locale/hi/content/first-order-logic/axiomatic-deduction/provability-propositional.tex	3464	C53CD3C635611974B89EFEE919732A74083728DA886296C47BE8F8AADBF2A31A
source/locale/hi/content/first-order-logic/axiomatic-deduction/provability-quantifiers.tex	1897	9EEBD89DEB8AF29A17A7B1C61758EA59522E2ECEF0CC24EF323C584A7EE07736
source/locale/hi/content/first-order-logic/axiomatic-deduction/provability.tex	16197	4C17C6D19123516C374C3229F0689E91519D0617AB28BAFE9CF6406FF3769941
source/locale/hi/content/first-order-logic/axiomatic-deduction/proving-things-quant.tex	1914	EC26ED893BCF54ABC472AF952E19FEB04E6415099E3AA3564B920567E52CAE20
source/locale/hi/content/first-order-logic/axiomatic-deduction/proving-things.tex	8345	A7EF167348D881668FCE89E40000F42E6809524EF9A194BE84B6FED030649504
source/locale/hi/content/first-order-logic/axiomatic-deduction/rules-and-proofs.tex	6417	7C5A8BD73F9E0FF2CF6FF3E6B4A8E7C16B07456560818645BDD50D80CC747977
source/locale/hi/content/first-order-logic/axiomatic-deduction/soundness.tex	9328	F91C219F330A464CDBCB5C55E3EFFA71AFC9E42EF10F59FD39D01A19A9B35D94
source/locale/hi/content/first-order-logic/completeness/compactness-direct.tex	9187	C860FCE90711F335EDBC10CF1CDD30F4435E923019A9537C7F669AD956083887
source/locale/hi/content/first-order-logic/completeness/compactness.tex	16283	ADA0787163CB583B67C8AF16609D6C89C13B0F5724212D16FE8497FBD538FAAD
source/locale/hi/content/first-order-logic/completeness/complete-consistent-sets.tex	12316	4D77FF2D95ADFADADFF1586D664CAF092DAA7F62C59E8E773E0C242C6ED4B975
source/locale/hi/content/first-order-logic/completeness/completeness-thm.tex	7618	F2D1159CB987D0CC4FED01341346076576A46F538EFD62DBD7C0AFED003E9BD1
source/locale/hi/content/first-order-logic/completeness/completeness.tex	724	028FDA966CECE20F285545635E2F41C3B89CF0FD364F7EBED9552FDB9FBE6262
source/locale/hi/content/first-order-logic/completeness/construction-of-model.tex	16965	7E28139337F3AE2C3AF741B085AB4A9F423B29E38D0D8D38464B74E16C05858C
source/locale/hi/content/first-order-logic/completeness/downward-ls.tex	5140	AEFEB152E7F68829B98086438DE47939416CE58CF45A85FBA3E2B2CF0FEF81A3
source/locale/hi/content/first-order-logic/completeness/henkin-expansions.tex	13339	76FA1CBB406994B7FB59765D8C5BFFB1326CBB0A225C5EA5A26F1AF55F61EE91
source/locale/hi/content/first-order-logic/completeness/identity.tex	11648	399A7F3B681EEC3B53C09CC3AB8ED67AE7B6B83B973AD5B6CC6E17BE7B583D31
source/locale/hi/content/first-order-logic/completeness/introduction.tex	7676	F680FD8E87A61B3FFB444B668EA7E8F852CFFC7D8CBFD733706A741B1AD20941
source/locale/hi/content/first-order-logic/completeness/lindenbaums-lemma.tex	6694	48C73D81EDD3D9921256DCD2C372CD18A8AE44B3DBF3AA2D7AC6FC4B12B1EC71
source/locale/hi/content/first-order-logic/completeness/maximally-consistent-sets.tex	10590	077698482604179B2EF422A9DCEEB264702F54F21156498916C30E71EBB2F5A5
source/locale/hi/content/first-order-logic/completeness/outline.tex	18061	3E8FF8E84422358D247AC38C9EC73123732DF82BDD47883EF5CA029B7843F6C2
source/locale/hi/content/first-order-logic/introduction/first-order-logic.tex	10128	F07BC098C0D7996E7C57F93624ED1F8937368B1C4911A8BC501E39C909035695
source/locale/hi/content/first-order-logic/introduction/formulas.tex	7847	80DB1DF57F41FF0B58116CD5E6F22ACD153A81C8C469FA2C18CCB6AD4DBE6025
source/locale/hi/content/first-order-logic/introduction/introduction.tex	517	6401AD014879DD984F041117389AC135D1E3910178AE05209106390500985D3C
source/locale/hi/content/first-order-logic/introduction/models-theories.tex	8113	A1E1AA51591D264F6E2C72A8E564CB5E6119F96DDB0DDF14DAA9A27A501C0E56
source/locale/hi/content/first-order-logic/introduction/satisfaction.tex	10856	A4679C449A7C982C3600A0F1DE401339EFDE3D88F5DCF57AF192648C64E4802A
source/locale/hi/content/first-order-logic/introduction/semantic-notions.tex	4954	015429B0B31718D40A32E18739E877281BB6566376F03F6C0CB776E36058AABB
source/locale/hi/content/first-order-logic/introduction/sentences.tex	5298	1F9C3A2328656F12D2B58C226E0A685555573212315A1F6C344433B045734785
source/locale/hi/content/first-order-logic/introduction/soundness-completeness.tex	7686	158FAD474AC7109A1262BD64AF9E27E9C5260E900C3DDD8EEA0E90BA844471C2
source/locale/hi/content/first-order-logic/introduction/substitution.tex	4675	383E4D55EA82B03200776813B1707F5425D8EB827892BF8B14290BE708BB2AE1
source/locale/hi/content/first-order-logic/introduction/syntax.tex	5726	91938A955658E2B92C02132A318E4F3EF70BED87DCB9E4A81F3478270D961F9A
source/locale/hi/content/first-order-logic/natural-deduction/derivations.tex	5459	1DED3B7A39245AE192AED346AE53B7047225722B18FFB5F84595DAE89B82F00A
source/locale/hi/content/first-order-logic/natural-deduction/identity.tex	5208	CEFA1BB5FFCBD29DD3FD25E30748C4CBF9D8673E05518F6E06DD1C25FCD5A4DE
source/locale/hi/content/first-order-logic/natural-deduction/natural-deduction.tex	1423	6D8CA912C7CD720B7107A9FB6E13898D02D015389A631F5CBFDE7561525C074F
source/locale/hi/content/first-order-logic/natural-deduction/proof-theoretic-notions.tex	8296	954F80BFFEC7D46119DDDFC70AE5C6A9A202FAE9EF08E3F49CF68F496E3AF460
source/locale/hi/content/first-order-logic/natural-deduction/propositional-rules.tex	3096	393971C4F1B9089D5C04B33F54A93780E60573ADC9AE8958DA90F060D1A09AC9
source/locale/hi/content/first-order-logic/natural-deduction/provability-consistency.tex	5217	301DCEF36676E3FCA16D6DE94E3875EF824EE06A889FE5EC73954A46967FBB78
source/locale/hi/content/first-order-logic/natural-deduction/provability-propositional.tex	4790	6BA8E4D8101F497B0024D1FFFCE043129390303AEE916C7BB261EDC5D37B6C6A
source/locale/hi/content/first-order-logic/natural-deduction/provability-quantifiers.tex	2265	F670252C0B7601A2F46594004E122CEAFCC82CE5B1ADA94C7CC676B73CAEDD8B
source/locale/hi/content/first-order-logic/natural-deduction/proving-things-quant.tex	14350	0321198AB457C1A8A89E5669FEB270B5D740A411A3AABEE9B0468AB61327DC41
source/locale/hi/content/first-order-logic/natural-deduction/proving-things.tex	15592	5DEAC8C818ABF348A4EB2E6D5C39D19D275A45D700F1B55B9672FC661D71C917
source/locale/hi/content/first-order-logic/natural-deduction/quantifier-rules.tex	6452	691871DE375F345E1F04F18D36CDF4E2651B9EF93197FDEACC943B0C880B0471
source/locale/hi/content/first-order-logic/natural-deduction/rules-and-proofs.tex	3952	93D98293EB753DBA9ADD24E9723D784A996E51E724AF5D642B3EF2585C58FF26
source/locale/hi/content/first-order-logic/natural-deduction/soundness-identity.tex	2510	992E3079A29B614F1D932858366601A48EE2E86CA5126471844798A2A2533D51
source/locale/hi/content/first-order-logic/natural-deduction/soundness.tex	21465	8D223396B168C1E7E082B5688928DD0E5EE4AD1E360B006B757AAE25A235FBB2
source/locale/hi/content/first-order-logic/proof-systems/axiomatic-deduction.tex	6059	A2F5FC29CCDEDE430392727724E17F0F6A37D8943A19014F007025895E449623
source/locale/hi/content/first-order-logic/proof-systems/introduction.tex	11129	8785D5234042565D2F7076D17D540C1AE4FC6B36F786D7520083AAA7EB2C70B3
source/locale/hi/content/first-order-logic/proof-systems/natural-deduction.tex	9857	203D9C601C422F62DDD4D110CF0472B5D184E018A80D6BC7E9EA20C2CCD343C6
source/locale/hi/content/first-order-logic/proof-systems/proof-systems.tex	1069	2F1DF12C4F3B89599A546AC67F93DE823B5D79F937934834E12793516F513598
source/locale/hi/content/first-order-logic/proof-systems/sequent-calculus.tex	5556	3C397F15DA4E8459B4D39B2A05E3138DE67C1B10E7B2FBE09BD459F099985FC8
source/locale/hi/content/first-order-logic/proof-systems/tableaux.tex	6933	856D811F736EF68E0C2F4F8B0A4F870B63E8F367423C5945637ED04558D3E4F0
source/locale/hi/content/first-order-logic/sequent-calculus/derivations.tex	6213	AC7977EFD2D62892CB7AE54DD8D166FD672B8977AB61429C67C6B7A7849F10CE
source/locale/hi/content/first-order-logic/sequent-calculus/identity.tex	3043	7E61BC062F66B5FF6EC2E601A1CEEB34628065E2DB1B90663DE6812BD33901CB
source/locale/hi/content/first-order-logic/sequent-calculus/proof-theoretic-notions.tex	9761	2F5E645C483267A170A145A0FD2300799D8429F02BB1EB9BAAF7A83AE7B68805
source/locale/hi/content/first-order-logic/sequent-calculus/propositional-rules.tex	2182	0F0891324E22D62002CB211AA961BE5C2EA961FBF29C3B44DFE48805827C68C5
source/locale/hi/content/first-order-logic/sequent-calculus/provability-consistency.tex	5505	58F13ADE0931295D6452C0B04DB86EE274B40759F93189A7F034B86689AE2AD7
source/locale/hi/content/first-order-logic/sequent-calculus/provability-propositional.tex	5429	F57B6A25B29D479C7D3C36FFFCD6645370FA7C2984FDB609DE4D1B815F76EAE0
source/locale/hi/content/first-order-logic/sequent-calculus/provability-quantifiers.tex	2426	9A2E033A9DEF01842BF61FA1F158A1C682AE84D7FA62B0DB089D480451FADC59
source/locale/hi/content/first-order-logic/sequent-calculus/proving-things-quant.tex	6570	CB8494BEE8D3FE226E24EAB499F01EDD29426B5AD6855F4273D211C5CA7CBE16
source/locale/hi/content/first-order-logic/sequent-calculus/proving-things.tex	17726	4B14EB6F562BC32AABE7F943232F7B3E951F8B8308D064DFC87FACDCE4DC74C8
source/locale/hi/content/first-order-logic/sequent-calculus/quantifier-rules.tex	5557	2C13074C80EF4B965D806821460A661B8ABB768FFFC73D8D98B392FCD07EE7E1
source/locale/hi/content/first-order-logic/sequent-calculus/rules-and-proofs.tex	4766	ABC0330ACFBEC285E9D2E82957F9707DBDD32FFD6228DF5E5DC44890E7E3C219
source/locale/hi/content/first-order-logic/sequent-calculus/sequent-calculus.tex	1577	0B802FEB9AE24CCCC635DFEBBFAA30DDA055BD1178643F6C52306D4ACF0CBC8F
source/locale/hi/content/first-order-logic/sequent-calculus/soundness-identity.tex	2779	7595D85B5A46CE8270A3B192DB02DE6E9CF959CBBE84F67AE2D1AD905FB7ED9C
source/locale/hi/content/first-order-logic/sequent-calculus/soundness.tex	28010	EE0ED8FA0891E479CA73FA01DE6C0C7B19FAC81C10D0FA72EAFB6164A89C3367
source/locale/hi/content/first-order-logic/sequent-calculus/structural-rules.tex	2968	F182B68CFCDB33C03B7986D1DF957F524A9858A18E91C0772FAE8ECA1EA081E3
source/locale/hi/content/first-order-logic/syntax-and-semantics/first-order-languages.tex	11817	C19806027B33FCCFCF979B5B27C44E0506905CDD9F5F49219662B13297C70E48
source/locale/hi/content/first-order-logic/syntax-and-semantics/formation-sequences.tex	16996	C00B4684B434F287B0DDD0ADC9BE53903AD3D3F1A88DCC78C0FFAB6391FA2B2F
source/locale/hi/content/first-order-logic/syntax-and-semantics/free-vars-sentences.tex	6079	A4D2221C05E472DB7CFF4C9F129D5D3D947FE5232960642F5D09CEC1A188D8D4
source/locale/hi/content/first-order-logic/syntax-and-semantics/intro-syntax.tex	3031	061598F90601311EE7754E42778554C8D9028D5A8BB979DC5638B45B2DA92214
source/locale/hi/content/first-order-logic/syntax-and-semantics/main-operator.tex	5842	C977427B566364E0954DCDF1FFEF759A19CF8FA3AAE32105F0509784765064DE
source/locale/hi/content/first-order-logic/syntax-and-semantics/subformulas.tex	6707	428129187BF8BA4F6982FD9B7B6F5699AB6BD38AFCEBC73E69415AF1541E1805
source/locale/hi/content/first-order-logic/syntax-and-semantics/substitution.tex	7287	E056FA0AAE93DB70B927CE3B8F317337C092E6326BB5E63B0E42C92FEFCF8B65
source/locale/hi/content/first-order-logic/syntax-and-semantics/syntax.tex	554	25C7489ED5BFAD23F52F709B1C4323188CB2FEBAB5EDE2E5B870558413F0E003
source/locale/hi/content/first-order-logic/syntax-and-semantics/terms-formulas.tex	15278	B37D614779FCA621F84BE98B8913C38A267E5C3DF95260013ECC74B73D9F6C69
source/locale/hi/content/first-order-logic/syntax-and-semantics/unique-readability.tex	13083	F2451E82390C2E91CECE7B8E43B9BB1379D652DFE2A2B5E869B483ED2B57B1B4
source/locale/hi/content/first-order-logic/tableaux/derivations.tex	6063	C6E176A7848C85A4BE1FFF49F9CC7CB5E5F373D2D2F0F9D0C8104ADAA26AA6F8
source/locale/hi/content/first-order-logic/tableaux/identity.tex	4526	F4EB9C621EDC30A812F7434AB4CBEE2BDF8E5FE8785A32A8A7BFB0C883F484A8
source/locale/hi/content/first-order-logic/tableaux/proof-theoretic-notions.tex	8920	552AB629EDB7AFB686DC2E79F2D1520DC67418FA1E015FB1079241F7481AFF88
source/locale/hi/content/first-order-logic/tableaux/propositional-rules.tex	2887	B404C3F3FE8A8C2B54FF906769D57075F681890A9AC4299B939D6F311F0252A2
source/locale/hi/content/first-order-logic/tableaux/provability-consistency.tex	9398	8F154048B0EDAF0C58256A019252E07F8E7D63EFF7602BDEB203A725E117E295
source/locale/hi/content/first-order-logic/tableaux/provability-propositional.tex	7166	0E5B49C2828EE380148D28100546E16CEDC8EC32CEE0A54FA49706ADD5814E74
source/locale/hi/content/first-order-logic/tableaux/provability-quantifiers.tex	3975	6937DF5426DDF0FE3289E43D74A2E35A06EB85CA62728DF347A926C1CB7FB299
source/locale/hi/content/first-order-logic/tableaux/proving-things-quant.tex	16790	C0089E64DE1E9A50C651CE43E13D5D1928F284B3C7B2E979709BBDA065E1575D
source/locale/hi/content/first-order-logic/tableaux/proving-things.tex	22584	F53D82C092A4AFEFE6C6F8794AA95A8021A08DA67145A2386BCDF917424E729C
source/locale/hi/content/first-order-logic/tableaux/quantifier-rules.tex	5433	C0DA79C04F3B4DE7EB7EA5CC40BBF24C7EED86567821485C025B2ACB7D1B0241
source/locale/hi/content/first-order-logic/tableaux/rules-and-proofs.tex	4953	1F30DA1BF1F60424D61AC23FDC978589DDE9910193D1CD5511F1381D22A20416
source/locale/hi/content/first-order-logic/tableaux/soundness-identity.tex	2770	F09A6EE9621CBAEF2D51F6444FF91DD94743B11C4128EFA5FA920640845C9E56
source/locale/hi/content/first-order-logic/tableaux/soundness.tex	18567	E44BE27F34446A974E86C8EF796CA42F4A3AB18751A974A6540A028A5E808153
source/locale/hi/content/first-order-logic/tableaux/tableaux.tex	1324	DE441356DBBCA1DBD77A53853FD582B2D5712B92A9AA882BB7D3883C9946AE53
source/locale/hi/content/propositional-logic/syntax-and-semantics/formation-sequences.tex	8847	BE02EC6EBF49BF7613B4EB1514584315E6F761539C50EF7392257859E9870B86
source/locale/hi/content/propositional-logic/syntax-and-semantics/formulas.tex	12078	A07C507C4965E56BCCA345EECE77F7E780E2E966AC16EE9085923FB61932DD7A
source/locale/hi/content/propositional-logic/syntax-and-semantics/introduction.tex	9366	4D12A4D329B6900B01F3DAF87E146452E275E1B6ABFC453903A9EA3E2C76F5C6
source/locale/hi/content/propositional-logic/syntax-and-semantics/preliminaries.tex	7160	9CA3E5A08197FC57EB75C5C2EF3343B250823CD083843A7388A47296B6164CCF
source/locale/hi/content/propositional-logic/syntax-and-semantics/semantic-notions.tex	4521	2957820331A3AFCAAA5AEEDEC1697FC46A67F10A9CCD3CFA0206CDD7BC0BC2A7
source/locale/hi/content/propositional-logic/syntax-and-semantics/syntax-and-semantics.tex	916	0B57B20CC49A9EA5F181D7C54F8F17899548A1400CC1A7101EC4C5E0CB8A0951
source/locale/hi/content/propositional-logic/syntax-and-semantics/valuations-sat.tex	7902	F792891B4B0C8F2206DC9E2EB4BD34E18D732EDCA40844B2A63E02B53B47FAC4
source/locale/hi/content/sets-functions-relations/arithmetization/arithmetization.tex	932	A90F6DD646626F5F54AD3F3B7FBFB57ED8DF261556417DCBDFAED587CC480028
source/locale/hi/content/sets-functions-relations/arithmetization/cauchy.tex	21375	B11E6D6BBBDBE80706E1B9C98D16057750DF722F09E223226478B2099DFAE045
source/locale/hi/content/sets-functions-relations/arithmetization/checking-details.tex	14959	FE20D53467666877AA71B8DAD29FA2D7F7E2D528B9DED1C314C41267C89F6933
source/locale/hi/content/sets-functions-relations/arithmetization/cuts.tex	10804	358A9B0E0EDB0D1E112C48310D837D6EEC21A9B2CFB00C756FF0DD59341BF8C5
source/locale/hi/content/sets-functions-relations/arithmetization/integers.tex	9381	59BEDAD627EE1E1A793CA777632517051E1F1BCDD18D4814F9A61DF644BD39CA
source/locale/hi/content/sets-functions-relations/arithmetization/rationals.tex	5805	CEBBC4159FF8E2E0207CD58ADB0A8349421F85A58BAAAC9E01B06A9BB821C769
source/locale/hi/content/sets-functions-relations/arithmetization/reals.tex	9441	91D94287FC392535C8607BC52808349145989A9833854C4295C3D5B1AD4A30BF
source/locale/hi/content/sets-functions-relations/arithmetization/reflections.tex	11414	C0954F27EA4B604D5778D2792F995068B336F310913BC4A943CD7A10FC46D3A3
source/locale/hi/content/sets-functions-relations/functions/composition.tex	4439	57DD0AC202EBB630225F6866212181D2222E476E7B3A6B3CBD33915831DA5E80
source/locale/hi/content/sets-functions-relations/functions/function-basics.tex	12315	B76E57E60F2B2E790FA0D0ED5C7A41AEEC774093A15B0FAB1B2152B37FA996EB
source/locale/hi/content/sets-functions-relations/functions/function-kinds.tex	7149	10EA8E74DA040CBF388D32C6785E33934B6738284B307F99851A00A94E7B9092
source/locale/hi/content/sets-functions-relations/functions/functions-relations.tex	7507	7AEF1467890AC3FD0358EE266CF98837BF1C1F77A6C1F22D456C5CBB04449C6F
source/locale/hi/content/sets-functions-relations/functions/functions.tex	424	5000A19DA14112B20F95E4BE4F04F06827405FE81CF12110E1DE001D0C19CF3F
source/locale/hi/content/sets-functions-relations/functions/inverses.tex	13363	9D7121B1A346AB6F6B5F79E90FCB20DDFE1E53DBB728EDDD2F1C52A1856C75FF
source/locale/hi/content/sets-functions-relations/functions/isomorphic-functions.tex	2940	0EE8114EAC89BD9ED3D64FEB36B891655FA132DC53A4443C41CCBE38E4E5CAE4
source/locale/hi/content/sets-functions-relations/functions/partial-functions.tex	4745	D81904F0102DEE1C7EDD8787FDB9B826584AB470FC8700A1CA936008C7E1EF08
source/locale/hi/content/sets-functions-relations/infinite/card-sb.tex	7225	074448C705B579349144B72A823AE6DEAA40DD4553069001D6515D434B18B282
source/locale/hi/content/sets-functions-relations/infinite/dedekind-algebra.tex	9063	2E26196F33E554474A91182C8F0DFEC953EC3438D3EF96CA4E6666EB77F076C8
source/locale/hi/content/sets-functions-relations/infinite/dedekind-induction.tex	6353	1CF233E9E5FF6B0D283F051C4322385D59FD86E9A655F9C46634595FBDAE6E9B
source/locale/hi/content/sets-functions-relations/infinite/dedekinds-proof.tex	13551	E5EB6F8C947EEDB793383E4B07F2F2FDD7A0941313653A10498EE2937C6903BD
source/locale/hi/content/sets-functions-relations/infinite/hilberts-hotel.tex	4796	F15EF1834994AC4DA324FECEFEAC3C92D79DDF8C07126F0AEFA0F955CCE0B40F
source/locale/hi/content/sets-functions-relations/infinite/infinite.tex	683	EC3D15E1C567F1E063961824C0EF9609EDD3AAF9FAEB0E5F7F6504E21A12561F
source/locale/hi/content/sets-functions-relations/relations/equivalence-relations.tex	6407	F34349BB446B43149C1688095F46F3F0D530C85F22967BE240F31955A100A628
source/locale/hi/content/sets-functions-relations/relations/graphs.tex	5440	D7197AE6425C67138F067A8DF5D32CE1CD8A894DFEB6B0ABFA456ED0CF345191
source/locale/hi/content/sets-functions-relations/relations/operations.tex	4071	194997DAB123AD0FC6F086528F57DE595B5C04BE56712260A3692BC3EE08E0BB
source/locale/hi/content/sets-functions-relations/relations/orders.tex	12196	6846E9CE065F6B7B9B8327E1A222FA092DC9277A5C179070B16943B18BCB0634
source/locale/hi/content/sets-functions-relations/relations/reflections.tex	8651	88B027234080A75123D7D43311A5D2FF11972BDB030923DC955AF8CEDD3A7146
source/locale/hi/content/sets-functions-relations/relations/relations-as-sets.tex	10665	D058B0700F3137B7F67F35E3A96F4EC85092D0C1FCC85EFC2BC1B46C16886495
source/locale/hi/content/sets-functions-relations/relations/relations-complete.tex	443	3A072278084D786569BA51EE41F3D2DDF717BB44BB4B3C4A5DED8A84F5A0D662
source/locale/hi/content/sets-functions-relations/relations/relations.tex	408	FD7D683E7E99964DF6BB0E4F79B86CCF5A5A62DECFD921B13AA3A1F882F9EFEA
source/locale/hi/content/sets-functions-relations/relations/special-properties.tex	6617	7E2F28A89715B368745ED74A494356EB7D20978669CCFAF7876D749927C79684
source/locale/hi/content/sets-functions-relations/relations/trees.tex	10717	D281FF4EFD5FC6E73BB84D91B42F5DF07163229E573107882614271247BE6E0B
source/locale/hi/content/sets-functions-relations/sets/basics.tex	8378	EF15CF3906AC6D28C1EFB646967C0B24BD78C6F7389D92577E1C045D084B8C19
source/locale/hi/content/sets-functions-relations/sets/important-sets.tex	5354	3FCCFD5670287EA687669C8EF4D6D1A5DFFA7AB3F193B2D178E6294E04E49C65
source/locale/hi/content/sets-functions-relations/sets/pairs-and-products.tex	8935	8094D15AE1B66D570FBBCAE5BF59581E452B64DFE5481D118CE71881F4006EE3
source/locale/hi/content/sets-functions-relations/sets/russells-paradox.tex	8676	7B8B95FCFED81252E839450532A2D7DF0853182F18E6B248555E87270D387682
source/locale/hi/content/sets-functions-relations/sets/sets.tex	494	E435B15DF5E3A7CCEA268EC7065A878700E2CEF44EE9676B9F0957986AEA2FE8
source/locale/hi/content/sets-functions-relations/sets/subsets.tex	7072	4EDFE1DE4EED4A0B8048F6729A3692EBC0607B20B28697F3A7FE56DE3A9EA94C
source/locale/hi/content/sets-functions-relations/sets/unions-and-intersections.tex	11379	0A4CDDE4A164F5436920ECE895AC1BC60D2D4BF853B09C27390A53177406C260
source/locale/hi/content/sets-functions-relations/size-of-sets/comparing-size.tex	12948	483130FEBFADA2B59AE7997EFA704858463D19FEE81E09F3C6D3F358669B803B
source/locale/hi/content/sets-functions-relations/size-of-sets/enumerability-alt.tex	9009	1ED66513E3ABC34FA4D47EBAEB9B3973C84507E387E805C1EABCB25209A9034A
source/locale/hi/content/sets-functions-relations/size-of-sets/enumerability.tex	22899	30A9EDB8788121CB2117B20BD113F827DFA8232FD4C0C4574124DAB214C7B4EE
source/locale/hi/content/sets-functions-relations/size-of-sets/equinumerous-sets.tex	7520	37853912DE48CAA1F00C06C7923986FDEEC14F9E90C926A9F3623DA0CE901146
source/locale/hi/content/sets-functions-relations/size-of-sets/introduction.tex	2342	4661ED0401D31AF9B83AD093D07184036612915FD25F12A67317539E9B449C6D
source/locale/hi/content/sets-functions-relations/size-of-sets/non-enumerability-alt.tex	12426	0881BB16008D279BAB96B3997934C8B3E591B210BFAB32D00A6496E4C3F1D39B
